country,year,co2_per_capita,co2_share,population
Chad,2023.0,0.14743946,0.007477269,
Chad,2024.0,0.13948385,0.007335506,
Chile,1990.0,2.449037,0.14476486,
Chile,1991.0,2.2610672,0.13312218,
Chile,1992.0,2.3047636,0.14209622,
Chile,1993.0,2.417898,0.14988156,
Chile,1994.0,2.652569,0.16529071,
Chile,1995.0,2.8609886,0.17673731,
Chile,1996.0,3.2731185,0.1990069,
Chile,1997.0,3.7463424,0.22945563,
Chile,1998.0,3.784981,0.235673,
Chile,1999.0,4.0085335,0.24723625,
Chile,2000.0,3.7734768,0.22931877,
Chile,2001.0,3.3740683,0.20596428,
Chile,2002.0,3.4579308,0.20877562,
Chile,2003.0,3.4384434,0.19925804,
Chile,2004.0,3.6584854,0.2069942,
Chile,2005.0,3.7382884,0.20648183,
Chile,2006.0,3.879552,0.20934811,
Chile,2007.0,4.226911,0.22371718,
Chile,2008.0,4.189623,0.22012405,
Chile,2009.0,3.8777666,0.2093096,
Chile,2010.0,4.1525846,0.21414307,
Chile,2011.0,4.4993253,0.22642536,
Chile,2012.0,4.5448008,0.22778285,
Chile,2013.0,4.6210914,0.23169772,
Chile,2014.0,4.3431134,0.2187641,
Chile,2015.0,4.5312576,0.2309896,
Chile,2016.0,4.6121125,0.23804395,
Chile,2017.0,4.533392,0.23387223,
Chile,2018.0,4.469476,0.22987594,
Chile,2019.0,4.7910333,0.24800637,
Chile,2020.0,4.1391664,0.22804967,
Chile,2021.0,4.298362,0.22684412,
Chile,2022.0,4.385191,0.22848088,
Chile,2023.0,3.9475496,0.20371746,
Chile,2024.0,3.983124,0.2039597,
China,1990.0,2.1528878,10.925209,
China,1991.0,2.2370765,11.286692,
China,1992.0,2.3057148,12.128058,
China,1993.0,2.4340296,12.810115,
China,1994.0,2.559043,13.466572,
China,1995.0,2.7465813,14.250323,
China,1996.0,2.8427844,14.439985,
China,1997.0,2.8299394,14.406495,
China,1998.0,2.6824508,13.810404,
China,1999.0,2.817025,14.2925415,
China,2000.0,2.8700879,14.283017,
China,2001.0,2.912365,14.494669,
China,2002.0,3.184619,15.6030035,
China,2003.0,3.7351773,17.485645,
China,2004.0,4.001966,18.21376,
China,2005.0,4.4899764,19.872293,
China,2006.0,4.921031,21.200733,
China,2007.0,5.2606664,22.14231,
China,2008.0,5.6172485,23.377485,
China,2009.0,5.8706574,25.010273,
China,2010.0,6.370445,25.842287,
China,2011.0,6.998823,27.610664,
China,2012.0,7.131918,27.94274,
China,2013.0,7.2097993,28.184664,
China,2014.0,7.187588,28.128666,
China,2015.0,7.0609546,27.844797,
China,2016.0,6.9428844,27.542793,
China,2017.0,7.080384,27.797419,
China,2018.0,7.2915606,28.166788,
China,2019.0,7.5260706,28.887857,
China,2020.0,7.64075,30.992802,
China,2021.0,7.910899,30.60852,
China,2022.0,8.217776,31.208374,
China,2023.0,8.556261,31.952524,
China,2024.0,8.65839,31.838055,
Colombia,1990.0,1.7526762,0.25011688,
Colombia,1991.0,1.7103267,0.24394567,
Colombia,1992.0,1.8169323,0.27237797,
Colombia,1993.0,1.8367445,0.2780684,
Colombia,1994.0,1.9068248,0.29154727,
Colombia,1995.0,1.6576017,0.252374,
Colombia,1996.0,1.6353179,0.24605702,
Colombia,1997.0,1.7535986,0.2670006,
Colombia,1998.0,1.7347395,0.2698401,
Colombia,1999.0,1.4376818,0.22258781,
Colombia,2000.0,1.4380411,0.22034368,
Colombia,2001.0,1.4219637,0.2197686,
Colombia,2002.0,1.3742627,0.21098804,
Colombia,2003.0,1.3931869,0.20624931,
Colombia,2004.0,1.3076525,0.18987764,
Colombia,2005.0,1.4302857,0.20357637,
Colombia,2006.0,1.4632028,0.20417532,
Colombia,2007.0,1.4032476,0.19260752,
Colombia,2008.0,1.5307138,0.20899506,
Colombia,2009.0,1.6211535,0.22775024,
Colombia,2010.0,1.684584,0.22639988,
Colombia,2011.0,1.6613352,0.21807256,
Colombia,2012.0,1.7209545,0.2250763,
Colombia,2013.0,1.8730689,0.24505481,
Colombia,2014.0,1.9766101,0.25952315,
Colombia,2015.0,1.9379755,0.25711167,
Colombia,2016.0,1.9306005,0.2587611,
Colombia,2017.0,1.7339902,0.23199366,
Colombia,2018.0,1.8523545,0.2472115,
Colombia,2019.0,1.9828873,0.2668403,
Colombia,2020.0,1.8231317,0.2625421,
Colombia,2021.0,2.0265136,0.28137335,
Colombia,2022.0,1.7286528,0.23832202,
Colombia,2023.0,1.7199993,0.23623733,
Colombia,2024.0,1.752047,0.24005906,
Comoros,1990.0,0.14009865,0.000274008,
Comoros,1991.0,0.14477032,0.000284207,
Comoros,1992.0,0.14967385,0.000309124,
Comoros,1993.0,0.14696811,0.000306006,
Comoros,1994.0,0.15198652,0.000318961,
Comoros,1995.0,0.15683845,0.00032719,
Comoros,1996.0,0.15416148,0.000317511,
Comoros,1997.0,0.15874623,0.000330627,
Comoros,1998.0,0.17021869,0.00036194,
Comoros,1999.0,0.18114677,0.000383545,
Comoros,2000.0,0.19137299,0.00040214,
Comoros,2001.0,0.19417383,0.00041356,
Comoros,2002.0,0.19010712,0.000404548,
Comoros,2003.0,0.23791873,0.000490252,
Comoros,2004.0,0.2586898,0.000525075,
Comoros,2005.0,0.24110185,0.000482774,
Comoros,2006.0,0.27869937,0.000550903,
Comoros,2007.0,0.17223208,0.000337329,
Comoros,2008.0,0.17466639,0.000342968,
Comoros,2009.0,0.21118188,0.000430197,
Comoros,2010.0,0.24618918,0.000483875,
Comoros,2011.0,0.21389568,0.000414432,
Comoros,2012.0,0.2257624,0.000440249,
Comoros,2013.0,0.26314163,0.000519336,
Comoros,2014.0,0.23173186,0.0004649,
Comoros,2015.0,0.24706165,0.000507113,
Comoros,2016.0,0.27662337,0.000579733,
Comoros,2017.0,0.34864247,0.000733317,
Comoros,2018.0,0.37039024,0.000778004,
Comoros,2019.0,0.39594093,0.000839765,
Comoros,2020.0,0.4613275,0.001052567,
Comoros,2021.0,0.60904104,0.001351631,
Comoros,2022.0,0.63734925,0.00141674,
Comoros,2023.0,0.6375075,0.001423136,
Comoros,2024.0,0.6365447,0.001429198,
Congo,1990.0,0.4233904,0.004433841,
Congo,1991.0,0.4420956,0.0046661,
Congo,1992.0,0.51168084,0.005724417,
Congo,1993.0,0.44716233,0.005100877,
Congo,1994.0,1.2658788,0.014728789,
Congo,1995.0,1.1728358,0.013712292,
Congo,1996.0,1.4282691,0.01666047,
Congo,1997.0,1.6727157,0.019813405,
Congo,1998.0,1.3107008,0.015925732,
Congo,1999.0,1.2910448,0.015764615,
Congo,2000.0,1.3594972,0.016793417,
Congo,2001.0,1.2766243,0.01626049,
Congo,2002.0,0.81183815,0.010356933,
Congo,2003.0,0.94554263,0.011782256,
Congo,2004.0,0.99524397,0.01240337,
Congo,2005.0,1.1773973,0.014703662,
Congo,2006.0,1.2471627,0.015643107,
Congo,2007.0,1.070063,0.013521941,
Congo,2008.0,1.0381061,0.013323898,
Congo,2009.0,1.1547306,0.015687656,
Congo,2010.0,1.2325344,0.016507586,
Congo,2011.0,1.0947329,0.014635797,
Congo,2012.0,1.0585532,0.014355782,
Congo,2013.0,1.2127337,0.01669805,
Congo,2014.0,1.09952,0.015426419,
Congo,2015.0,1.1057556,0.015921243,
Congo,2016.0,1.0966322,0.016181838,
Congo,2017.0,1.056052,0.015708156,
Congo,2018.0,1.193601,0.017816372,
Congo,2019.0,1.2985657,0.019666411,
Congo,2020.0,1.334534,0.021836417,
Congo,2021.0,1.2546886,0.02005286,
Congo,2022.0,1.446125,0.02325615,
Congo,2023.0,1.3382533,0.02172065,
Congo,2024.0,1.3958335,0.022901803,
Cook Islands,1990.0,2.3506358,0.0001773,
Cook Islands,1991.0,2.3258123,0.000173682,
Cook Islands,1992.0,2.3037438,0.000178966,
Cook Islands,1993.0,2.4960544,0.000193267,
Cook Islands,1994.0,2.482665,0.000191377,
Cook Islands,1995.0,2.4699736,0.000186966,
Cook Islands,1996.0,2.8689039,0.000211674,
Cook Islands,1997.0,2.9066184,0.000210399,
Cook Islands,1998.0,2.9994152,0.000211132,
Cook Islands,1999.0,3.107342,0.000206524,
Cook Islands,2000.0,3.2310405,0.00020107,
Cook Islands,2001.0,3.6018088,0.00021391,
Cook Islands,2002.0,2.932373,0.000167399,
Cook Islands,2003.0,3.1651273,0.000172251,
Cook Islands,2004.0,3.3964114,0.000179294,
Cook Islands,2005.0,3.868805,0.000198061,
Cook Islands,2006.0,4.329548,0.000215571,
Cook Islands,2007.0,4.2497582,0.000209376,
Cook Islands,2008.0,4.1212273,0.000205781,
Cook Islands,2009.0,3.7757168,0.000197658,
Cook Islands,2010.0,4.095059,0.000208946,
Cook Islands,2011.0,4.4018307,0.000223156,
Cook Islands,2012.0,4.556699,0.000230607,
Cook Islands,2013.0,4.572466,0.000228508,
Cook Islands,2014.0,4.591479,0.000227284,
Cook Islands,2015.0,4.404098,0.000217334,
Cook Islands,2016.0,4.432258,0.0002174,
Cook Islands,2017.0,4.5086136,0.000213884,
Cook Islands,2018.0,4.6287675,0.000209463,
Cook Islands,2019.0,4.9908986,0.000217351,
Cook Islands,2020.0,4.2104187,0.000187586,
Cook Islands,2021.0,4.819467,0.000198769,
Cook Islands,2022.0,5.2176037,0.000205032,
Cook Islands,2023.0,5.376369,0.000201031,
Cook Islands,2024.0,5.8242183,0.000207477,
Costa Rica,1990.0,0.9319116,0.012797538,
Costa Rica,1991.0,1.0250698,0.014145127,
Costa Rica,1992.0,1.137339,0.016586358,
Costa Rica,1993.0,1.1526568,0.017061625,
Costa Rica,1994.0,1.5033114,0.022581946,
Costa Rica,1995.0,1.3545603,0.020362658,
Costa Rica,1996.0,1.2913505,0.019284947,
Costa Rica,1997.0,1.3237193,0.020098295,
Costa Rica,1998.0,1.3782653,0.021459578,
Costa Rica,1999.0,1.4021941,0.021803157,
Costa Rica,2000.0,1.3630247,0.021038499,
Costa Rica,2001.0,1.4063284,0.021943344,
Costa Rica,2002.0,1.524723,0.023659816,
Costa Rica,2003.0,1.5828342,0.023690352,
Costa Rica,2004.0,1.6182607,0.023756789,
Costa Rica,2005.0,1.5628277,0.022499392,
Costa Rica,2006.0,1.6143328,0.022801992,
Costa Rica,2007.0,1.8050741,0.025101151,
Costa Rica,2008.0,1.786941,0.024755714,
Costa Rica,2009.0,1.7096632,0.024412524,
Costa Rica,2010.0,1.637679,0.022394147,
Costa Rica,2011.0,1.5784479,0.021103205,
Costa Rica,2012.0,1.5473616,0.02064609,
Costa Rica,2013.0,1.6079941,0.021497859,
Costa Rica,2014.0,1.6156219,0.021716403,
Costa Rica,2015.0,1.5261014,0.020768624,
Costa Rica,2016.0,1.6085756,0.022120135,
Costa Rica,2017.0,1.625584,0.022201164,
Costa Rica,2018.0,1.6069579,0.021688344,
Costa Rica,2019.0,1.5322173,0.020655442,
Costa Rica,2020.0,1.3416045,0.019210495,
Costa Rica,2021.0,1.5149114,0.020792216,
Costa Rica,2022.0,1.5762514,0.02134456,
Costa Rica,2023.0,1.6594821,0.022241088,
Costa Rica,2024.0,1.7077205,0.022696305,
Cote d'Ivoire,1990.0,0.39225647,0.02103418,
Cote d'Ivoire,1991.0,0.33971196,0.018568214,
Cote d'Ivoire,1992.0,0.29117006,0.01706689,
Cote d'Ivoire,1993.0,0.37077582,0.022386763,
Cote d'Ivoire,1994.0,0.2892791,0.017989397,
Cote d'Ivoire,1995.0,0.41905755,0.026472053,
Cote d'Ivoire,1996.0,0.48736253,0.03105625,
Cote d'Ivoire,1997.0,0.44937733,0.029578106,
Cote d'Ivoire,1998.0,0.40495548,0.027775092,
Cote d'Ivoire,1999.0,0.35405606,0.024540877,
Cote d'Ivoire,2000.0,0.37460092,0.025988547,
Cote d'Ivoire,2001.0,0.42100108,0.029787675,
Cote d'Ivoire,2002.0,0.39937046,0.028365014,
Cote d'Ivoire,2003.0,0.27714372,0.019168207,
Cote d'Ivoire,2004.0,0.37694627,0.02581704,
Cote d'Ivoire,2005.0,0.37710994,0.025568537,
Cote d'Ivoire,2006.0,0.33519748,0.022511614,
Cote d'Ivoire,2007.0,0.31636202,0.02112199,
Cote d'Ivoire,2008.0,0.31200454,0.020944387,
Cote d'Ivoire,2009.0,0.25729427,0.017960653,
Cote d'Ivoire,2010.0,0.27680218,0.018683018,
Cote d'Ivoire,2011.0,0.28383818,0.018918712,
Cote d'Ivoire,2012.0,0.36391443,0.024431625,
Cote d'Ivoire,2013.0,0.4043384,0.02744024,
Cote d'Ivoire,2014.0,0.40376183,0.027923392,
Cote d'Ivoire,2015.0,0.3784605,0.026988117,
Cote d'Ivoire,2016.0,0.46093678,0.033847168,
Cote d'Ivoire,2017.0,0.44894835,0.033362154,
Cote d'Ivoire,2018.0,0.37922856,0.02835302,
Cote d'Ivoire,2019.0,0.37380695,0.02841661,
Cote d'Ivoire,2020.0,0.38106292,0.03134005,
Cote d'Ivoire,2021.0,0.46106416,0.03706803,
Cote d'Ivoire,2022.0,0.47719425,0.038649566,
Cote d'Ivoire,2023.0,0.45089495,0.036888804,
Cote d'Ivoire,2024.0,0.46434766,0.03841744,
Croatia,1990.0,4.7331753,0.100673385,
Croatia,1991.0,3.5230823,0.073255755,
Croatia,1992.0,3.4250019,0.072730266,
Croatia,1993.0,3.554331,0.0738951,
Croatia,1994.0,3.4337494,0.069879584,
Croatia,1995.0,3.6400027,0.07150039,
Croatia,1996.0,3.8003798,0.07154745,
Croatia,1997.0,4.1222434,0.07616457,
Croatia,1998.0,4.2828264,0.07836785,
Croatia,1999.0,4.578895,0.08085357,
Croatia,2000.0,4.542812,0.07703465,
Croatia,2001.0,4.8304005,0.080862254,
Croatia,2002.0,5.0897875,0.08343896,
Croatia,2003.0,5.3930573,0.0839925,
Croatia,2004.0,5.302187,0.07987651,
Croatia,2005.0,5.4000564,0.07870398,
Croatia,2006.0,5.4442253,0.07679963,
Croatia,2007.0,5.7465234,0.07873761,
Croatia,2008.0,5.4502077,0.07337256,
Croatia,2009.0,5.046313,0.069026455,
Croatia,2010.0,4.8773313,0.062963985,
Croatia,2011.0,4.8155785,0.05978731,
Croatia,2012.0,4.472641,0.05449911,
Croatia,2013.0,4.337481,0.052164175,
Croatia,2014.0,4.18296,0.049766224,
Croatia,2015.0,4.2531147,0.050260223,
Croatia,2016.0,4.370736,0.05108175,
Croatia,2017.0,4.5874524,0.052017592,
Croatia,2018.0,4.396296,0.0481693,
Croatia,2019.0,4.470374,0.04805088,
Croatia,2020.0,4.2666397,0.04798338,
Croatia,2021.0,4.4343224,0.047204915,
Croatia,2022.0,4.500902,0.046859063,
Croatia,2023.0,4.740115,0.04847897,
Croatia,2024.0,4.764723,0.047838163,
Cuba,1990.0,2.7876527,0.13037817,
Cuba,1991.0,2.5155945,0.11618423,
Cuba,1992.0,1.9242412,0.09215853,
Cuba,1993.0,1.8254439,0.086988226,
Cuba,1994.0,1.9682459,0.09326112,
Cuba,1995.0,2.0931392,0.09724308,
Cuba,1996.0,2.1258638,0.096163414,
Cuba,1997.0,2.2571273,0.101818725,
Cuba,1998.0,2.202912,0.10005266,
Cuba,1999.0,2.211768,0.09859662,
Cuba,2000.0,2.2773356,0.0991678,
Cuba,2001.0,2.2147021,0.09606096,
Cuba,2002.0,2.252687,0.0958649,
Cuba,2003.0,2.2797303,0.092411846,
Cuba,2004.0,2.1834989,0.085773475,
Cuba,2005.0,2.2824476,0.08684831,
Cuba,2006.0,2.3745453,0.087537736,
Cuba,2007.0,2.2790463,0.08166612,
Cuba,2008.0,2.4564986,0.086547576,
Cuba,2009.0,2.5021207,0.08967961,
Cuba,2010.0,2.9247391,0.09917256,
Cuba,2011.0,2.572717,0.084326476,
Cuba,2012.0,2.6077478,0.08432569,
Cuba,2013.0,2.4688954,0.07907395,
Cuba,2014.0,2.4248602,0.07716313,
Cuba,2015.0,2.5801377,0.082170434,
Cuba,2016.0,2.4652224,0.07846857,
Cuba,2017.0,2.1834598,0.06826806,
Cuba,2018.0,2.050346,0.06266528,
Cuba,2019.0,2.00725,0.06063359,
Cuba,2020.0,1.9040953,0.060528744,
Cuba,2021.0,2.0273802,0.061162964,
Cuba,2022.0,2.1029758,0.061976865,
Cuba,2023.0,2.1298018,0.06161139,
Cuba,2024.0,2.225931,0.063319,
Curacao,1990.0,30.812616,0.02111136,
Curacao,1991.0,24.634293,0.01650259,
Curacao,1992.0,20.341978,0.014009777,
Curacao,1993.0,31.522827,0.021408485,
Curacao,1994.0,30.384254,0.020324016,
Curacao,1995.0,30.25914,0.019648734,
Curacao,1996.0,28.515266,0.017836487,
Curacao,1997.0,30.092892,0.018553663,
Curacao,1998.0,1.6771296,0.001027675,
Curacao,1999.0,12.703951,0.00753283,
Curacao,2000.0,34.11047,0.019459622,
Curacao,2001.0,34.92195,0.019675527,
Curacao,2002.0,33.401493,0.018555429,
Curacao,2003.0,32.969097,0.017636213,
Curacao,2004.0,34.156677,0.017884783,
Curacao,2005.0,33.513817,0.017133867,
Curacao,2006.0,34.655098,0.017276036,
Curacao,2007.0,38.720078,0.018889945,
Curacao,2008.0,36.975464,0.01785732,
Curacao,2009.0,37.579937,0.018583296,
Curacao,2010.0,25.712542,0.012107117,
Curacao,2011.0,32.452293,0.014924672,
Curacao,2012.0,39.075623,0.017987331,
Curacao,2013.0,36.365517,0.016816096,
Curacao,2014.0,41.18201,0.019164208,
Curacao,2015.0,44.00204,0.020708853,
Curacao,2016.0,36.970398,0.017526578,
Curacao,2017.0,29.481585,0.013810807,
Curacao,2018.0,23.80924,0.011769803,
Curacao,2019.0,12.641481,0.00646125,
Curacao,2020.0,10.851662,0.005710959,
Curacao,2021.0,11.546135,0.005804063,
Curacao,2022.0,11.920108,0.005887352,
Curacao,2023.0,11.890415,0.005788105,
Curacao,2024.0,12.344206,0.005931897,
Cyprus,1990.0,5.8955126,0.02044575,
Cyprus,1991.0,6.4285626,0.022133028,
Cyprus,1992.0,6.798151,0.024461532,
Cyprus,1993.0,6.964269,0.025287082,
Cyprus,1994.0,7.097449,0.026094018,
Cyprus,1995.0,6.799325,0.024943037,
Cyprus,1996.0,7.060902,0.025649134,
Cyprus,1997.0,7.021577,0.025850296,
Cyprus,1998.0,7.2132015,0.027152313,
Cyprus,1999.0,7.370247,0.027633041,
Cyprus,2000.0,7.4993653,0.027857656,
Cyprus,2001.0,7.2393413,0.027165612,
Cyprus,2002.0,7.3075433,0.027305717,
Cyprus,2003.0,7.5637994,0.027341908,
Cyprus,2004.0,7.650352,0.02721809,
Cyprus,2005.0,7.6742024,0.026864706,
Cyprus,2006.0,7.7607594,0.026747368,
Cyprus,2007.0,7.9004884,0.02690561,
Cyprus,2008.0,7.9664574,0.027119277,
Cyprus,2009.0,7.60606,0.0267762,
Cyprus,2010.0,7.156974,0.024226846,
Cyprus,2011.0,6.7966948,0.022599667,
Cyprus,2012.0,6.231036,0.02077449,
Cyprus,2013.0,5.5563617,0.018647818,
Cyprus,2014.0,5.766146,0.019539414,
Cyprus,2015.0,5.7010694,0.019637808,
Cyprus,2016.0,5.9411874,0.020766707,
Cyprus,2017.0,5.955064,0.020762648,
Cyprus,2018.0,5.763717,0.019938482,
Cyprus,2019.0,5.692592,0.01974969,
Cyprus,2020.0,5.300958,0.019634588,
Cyprus,2021.0,5.2764926,0.018853739,
Cyprus,2022.0,5.3108797,0.018841455,
Cyprus,2023.0,5.3443794,0.018869326,
Cyprus,2024.0,5.373922,0.018910872,
Czechia,1990.0,15.943747,0.7225552,
Czechia,1991.0,14.44877,0.6415962,
Czechia,1992.0,14.129348,0.64700454,
Czechia,1993.0,13.577581,0.6159425,
Czechia,1994.0,12.852731,0.5774646,
Czechia,1995.0,12.764089,0.559705,
Czechia,1996.0,13.113578,0.55716,
Czechia,1997.0,12.737488,0.5370807,
Czechia,1998.0,12.246615,0.5174443,
Czechia,1999.0,11.380794,0.4697237,
Czechia,2000.0,12.429018,0.49873024,
Czechia,2001.0,12.428257,0.49494117,
Czechia,2002.0,12.108837,0.47206,
Czechia,2003.0,12.449295,0.46140778,
Czechia,2004.0,12.504434,0.44849196,
Czechia,2005.0,12.228751,0.42472267,
Czechia,2006.0,12.279241,0.4135841,
Czechia,2007.0,12.417233,0.40751323,
Czechia,2008.0,11.84469,0.38355392,
Czechia,2009.0,11.032746,0.36484,
Czechia,2010.0,11.225506,0.3525579,
Czechia,2011.0,10.974041,0.33404344,
Czechia,2012.0,10.590268,0.31834182,
Czechia,2013.0,10.152071,0.30250207,
Czechia,2014.0,9.910655,0.29389688,
Czechia,2015.0,9.975821,0.29655156,
Czechia,2016.0,10.125045,0.30129385,
Czechia,2017.0,10.220285,0.29947656,
Czechia,2018.0,10.0789385,0.28943768,
Czechia,2019.0,9.568804,0.27232906,
Czechia,2020.0,8.688184,0.26071125,
Czechia,2021.0,9.175987,0.2621037,
Czechia,2022.0,8.904502,0.25325155,
Czechia,2023.0,7.6997585,0.21849151,
Czechia,2024.0,7.043965,0.19592172,
Democratic Republic of Congo,1990.0,0.11582591,0.01869144,
Democratic Republic of Congo,1991.0,0.08259817,0.013499351,
Democratic Republic of Congo,1992.0,0.07158555,0.012469672,
Democratic Republic of Congo,1993.0,0.065483764,0.011702615,
Democratic Republic of Congo,1994.0,0.06453633,0.011974016,
Democratic Republic of Congo,1995.0,0.06968071,0.013165883,
Democratic Republic of Congo,1996.0,0.076665014,0.01432988,
Democratic Republic of Congo,1997.0,0.0671175,0.012671744,
Democratic Republic of Congo,1998.0,0.05778852,0.01124996,
Democratic Republic of Congo,1999.0,0.044966333,0.008855211,
Democratic Republic of Congo,2000.0,0.033752073,0.006682211,
Democratic Republic of Congo,2001.0,0.031601254,0.006412087,
Democratic Republic of Congo,2002.0,0.032261897,0.006602217,
Democratic Republic of Congo,2003.0,0.037873823,0.007580037,
Democratic Republic of Congo,2004.0,0.03557848,0.007088051,
Democratic Republic of Congo,2005.0,0.03891736,0.007727963,
Democratic Republic of Congo,2006.0,0.038797192,0.007686852,
Democratic Republic of Congo,2007.0,0.04198256,0.008327105,
Democratic Republic of Congo,2008.0,0.04170046,0.008377998,
Democratic Republic of Congo,2009.0,0.036830176,0.007761768,
Democratic Republic of Congo,2010.0,0.03989632,0.008210097,
Democratic Republic of Congo,2011.0,0.042922717,0.008819739,
Democratic Republic of Congo,2012.0,0.038186394,0.008002721,
Democratic Republic of Congo,2013.0,0.05173664,0.011115515,
Democratic Republic of Congo,2014.0,0.064614125,0.014284105,
Democratic Republic of Congo,2015.0,0.04040672,0.00924874,
Democratic Republic of Congo,2016.0,0.031676006,0.007513962,
Democratic Republic of Congo,2017.0,0.0335339,0.008117519,
Democratic Republic of Congo,2018.0,0.04191342,0.010274418,
Democratic Republic of Congo,2019.0,0.044305593,0.011103999,
Democratic Republic of Congo,2020.0,0.04484622,0.012244044,
Democratic Republic of Congo,2021.0,0.043290805,0.011642534,
Democratic Republic of Congo,2022.0,0.057544336,0.015701348,
Democratic Republic of Congo,2023.0,0.05559222,0.015438336,
Democratic Republic of Congo,2024.0,0.05403233,0.015297069,
Denmark,1990.0,10.402008,0.23524825,
Denmark,1991.0,12.437001,0.2762464,
Denmark,1992.0,11.278738,0.258994,
Denmark,1993.0,11.6743,0.26625958,
Denmark,1994.0,12.422385,0.28149903,
Denmark,1995.0,11.780834,0.26216924,
Denmark,1996.0,14.231168,0.30907515,
Denmark,1997.0,12.381705,0.26840425,
Denmark,1998.0,11.54511,0.25205392,
Denmark,1999.0,11.021205,0.23614359,
Denmark,2000.0,10.170421,0.2128711,
Denmark,2001.0,10.430784,0.21755639,
Denmark,2002.0,10.33384,0.21151222,
Denmark,2003.0,11.250178,0.2193112,
Denmark,2004.0,10.195032,0.19258986,
Denmark,2005.0,9.509078,0.17411064,
Denmark,2006.0,10.942724,0.1944824,
Denmark,2007.0,10.017085,0.17368458,
Denmark,2008.0,9.329914,0.15992785,
Denmark,2009.0,8.844816,0.1550198,
Denmark,2010.0,8.866418,0.14763846,
Denmark,2011.0,7.9407773,0.12829721,
Denmark,2012.0,7.128379,0.1140368,
Denmark,2013.0,7.4373164,0.1183899,
Denmark,2014.0,6.6571136,0.10593726,
Denmark,2015.0,6.177417,0.099172525,
Denmark,2016.0,6.44471,0.104305185,
Denmark,2017.0,6.0127726,0.09635857,
Denmark,2018.0,5.973422,0.094215035,
Denmark,2019.0,5.3228407,0.08345416,
Denmark,2020.0,4.8528743,0.080492325,
Denmark,2021.0,5.0545783,0.08029847,
Denmark,2022.0,4.9288173,0.07752743,
Denmark,2023.0,4.8470974,0.075684234,
Denmark,2024.0,4.746057,0.07349794,
Djibouti,1990.0,0.51209915,0.00130557,
Djibouti,1991.0,0.47607338,0.001294722,
Djibouti,1992.0,0.4857895,0.001350383,
Djibouti,1993.0,0.49509725,0.001336764,
Djibouti,1994.0,0.4793998,0.00130774,
Djibouti,1995.0,0.49194804,0.001324339,
Djibouti,1996.0,0.4690524,0.001254925,
Djibouti,1997.0,0.49629518,0.001367595,
Djibouti,1998.0,0.555346,0.00159857,
Djibouti,1999.0,0.5362731,0.001563683,
Djibouti,2000.0,0.49028134,0.001436216,
Djibouti,2001.0,0.47503537,0.00142607,
Djibouti,2002.0,0.50199604,0.001520544,
Djibouti,2003.0,0.5179416,0.001523758,
Djibouti,2004.0,0.49229845,0.001421544,
Djibouti,2005.0,0.4933804,0.001398806,
Djibouti,2006.0,0.48381394,0.001353304,
Djibouti,2007.0,0.5195202,0.001442371,
Djibouti,2008.0,0.5540701,0.001543355,
Djibouti,2009.0,0.48637667,0.00140686,
Djibouti,2010.0,0.5553592,0.001550601,
Djibouti,2011.0,0.33219022,0.000913875,
Djibouti,2012.0,0.3032002,0.00083857,
Djibouti,2013.0,0.3866828,0.001079544,
Djibouti,2014.0,0.41648516,0.001177527,
Djibouti,2015.0,0.4948673,0.001426189,
Djibouti,2016.0,0.412241,0.001208623,
Djibouti,2017.0,0.39223146,0.001150097,
Djibouti,2018.0,0.43989566,0.001283601,
Djibouti,2019.0,0.49619916,0.001456638,
Djibouti,2020.0,0.41898745,0.00131708,
Djibouti,2021.0,0.49731505,0.00151251,
Djibouti,2022.0,0.4840291,0.001466621,
Djibouti,2023.0,0.48359296,0.001463638,
Djibouti,2024.0,0.48264864,0.001461411,
Dominica,1990.0,0.8417667,0.00025789,
Dominica,1991.0,0.8456889,0.000252629,
Dominica,1992.0,0.8454084,0.000260315,
Dominica,1993.0,0.8968367,0.000273795,
Dominica,1994.0,1.00177,0.000303013,
Dominica,1995.0,1.1599942,0.00034277,
Dominica,1996.0,1.0555731,0.000302392,
Dominica,1997.0,1.1629229,0.000330627,
Dominica,1998.0,1.1128081,0.000316698,
Dominica,1999.0,1.1702162,0.000324538,
Dominica,2000.0,1.4971033,0.00040214,
Dominica,2001.0,1.609394,0.000427821,
Dominica,2002.0,1.5002121,0.000390599,
Dominica,2003.0,1.7103512,0.000424002,
Dominica,2004.0,2.0810905,0.000499461,
Dominica,2005.0,2.1850765,0.000507532,
Dominica,2006.0,2.0762827,0.00046707,
Dominica,2007.0,2.5007696,0.000546705,
Dominica,2008.0,2.4474196,0.000525884,
Dominica,2009.0,2.7129314,0.000592974,
Dominica,2010.0,2.4472065,0.00050587,
Dominica,2011.0,2.1748586,0.000435685,
Dominica,2012.0,2.3847957,0.000471696,
Dominica,2013.0,2.2593608,0.000446629,
Dominica,2014.0,2.3945332,0.000475231,
Dominica,2015.0,2.497153,0.000496764,
Dominica,2016.0,2.4732933,0.000486562,
Dominica,2017.0,2.246081,0.000427768,
Dominica,2018.0,2.4177725,0.000448848,
Dominica,2019.0,2.5361629,0.000464341,
Dominica,2020.0,2.3310647,0.000448123,
Dominica,2021.0,2.3982625,0.000437292,
Dominica,2022.0,2.4663935,0.000439331,
Dominica,2023.0,2.4730878,0.000431923,
